FIRST_NAME,LAST_NAME,CUSTOMER_ID,PRIVACY
Rosalia,Weis,130,false
Lucienne,Munoz,64,false
Lesia,Story,211,false
Fred,Crouch,132,false
Regan,Duran,18,false
Arminda,Belton,173,false
Louise,Dempsey,14,false
Debrah,Hanks,153,false
Toya,Boynton,129,false
Monet,Slater,155,false
Zenobia,Hooker,87,false
Stephan,Moseley,102,false
Garret,Stroud,7,true
Aurelia,Branson,73,false
Kareem,Calvin,82,false
Buck,Lear,21,false
Mafalda,Knudson,245,false
Isaiah,Plunkett,188,false
Sol,Watt,239,false
Toby,Hager,25,false
Theron,Drake,38,false
Adina,Dickens,237,false
Bebe,Nutt,31,false
Ayako,Mendenhall,5,false
Trisha,Batts,156,false
Reina,Washington,203,true
Daisey,Ho,100,false
Georgina,Large,184,false
Holley,Underhill,234,true
Kary,Delacruz,51,false
Karissa,Link,109,true
Kim,English,249,false
Lynell,Hutto,215,false
Margurite,Rhoades,206,false
Jimmie,Kidd,116,true
Brynn,Peeples,221,false
Conrad,Weeks,166,false
Nga,Bradley,197,false
Zofia,Thao,23,false
Wilbur,Moran,47,false
Keisha,Boothe,112,true
Clementina,Rubin,199,false
Jamey,Barnes,148,false
Daren,Crawley,103,true
Virgina,Pepper,59,true
Jeane,Smalley,108,false
Bess,Martinez,254,false
Daniel,Marcum,3,true
Mickey,Rollins,71,true
Cyrstal,Bunn,204,false
Shery,Harrell,230,false
Olen,Simon,248,false
Lynn,Pettis,193,false
Vania,Burr,86,false
Ranae,Murillo,62,false
Ginger,Perron,165,true
Cristie,Washburn,118,true
Yan,Shipp,162,true
Josephine,Pineda,192,true
Michale,Sager,160,false
Ursula,Lewandowski,147,false
Frederica,Weis,189,false
Tona,Decker,200,false
Nicola,Chow,223,false
Tobi,Bible,58,false
Omar,Hirsch,2,true
Ivana,Tom,242,false
Marcie,Bordelon,140,false
Valeri,Devlin,85,false
Essie,Gracia,236,true
Paul,Wagner,213,false
Stephenie,Calhoun,93,false
Ernie,Brumfield,53,true
Alanna,Arriaga,32,false
Lanelle,Naquin,169,false
Stefani,Stuckey,180,false
Sherlyn,Riggins,187,false
Shirely,Mattison,226,false
Belen,Shaver,121,false
Carolyne,Maki,194,false
Queen,Chung,216,false
Librada,Ackerman,78,false
Kathern,Lau,33,false
Gabriel,Pfeiffer,95,true
Annette,Bartlett,240,false
Laurene,Carlos,120,false
Angle,Macdonald,42,false
Clarice,Hurtado,124,false
Nola,Acuna,137,false
Lon,Livingston,143,false
Tenisha,Crocker,60,true
Camelia,Metzger,178,true
Lolita,Lujan,44,true
Mac,Tillery,29,false
Garret,Fahey,68,false
Natisha,Trudeau,126,false
Kendall,Grady,128,false
Anibal,Lovejoy,167,false
Gary,Atwell,123,false
Margorie,Gavin,125,false
George,Hardison,28,true
Frank,Carey,65,true
Ronald,Hutchings,107,false
Davina,March,19,true
Basilia,East,181,false
Genny,Shephard,39,false
Eldridge,Justice,69,false
Horacio,Noland,77,false
Timothy,Tilley,190,false
Sandy,Krueger,138,false
Mason,Bills,139,false
Caroll,Hannon,63,true
Gisele,Connelly,30,false
Cassandra,Nava,235,true
Marisol,Peralta,202,false
Adelaida,Herzog,198,false
Michaele,Levesque,219,false
Erik,Kimball,101,false
Barbra,Humphreys,104,false
Nicola,Conroy,195,false
Huong,Martino,171,false
Teisha,Mccabe,115,true
Terisa,Whittle,24,false
Desiree,Jarrett,172,false
Darcey,Rinehart,133,false
Olympia,Bostic,232,false
Jeannetta,Moya,117,false
Isa,Cornish,79,false
Kiyoko,Salgado,113,false
Janey,Truong,241,false
Augustus,Bowden,54,true
Therese,Lester,154,false
Brandon,Quezada,253,false
Waneta,Bumgarner,246,false
Shandi,Pollack,227,false
America,Langlois,10,false
Terica,Stock,144,false
Kelvin,Macklin,97,false
Gerry,Otoole,26,false
Brenton,Metzger,228,false
Allyn,Durbin,152,false
Lyndsay,Winfrey,238,false
Angela,Fullerton,225,false
Blake,Amaya,80,false
Alvin,Luster,256,false
Azzie,Shultz,149,false
Gita,Harding,142,false
Tameka,Mathews,34,false
Yolonda,Coley,22,false
Linette,Banuelos,88,false
Jestine,Rosario,168,false
Shanice,Dangelo,179,true
Anisha,Boling,66,false
Jann,Broussard,89,true
Jill,Urban,220,false
Emelia,Rhoades,91,true
Miyoko,Underhill,17,true
Magaly,Couch,159,false
Jamar,Slagle,94,true
Lieselotte,Bullock,6,false
Melinda,Lafleur,37,false
Keena,Contreras,74,false
Juliette,Whiting,205,true
Shawnta,Krueger,40,false
Sung,Houston,83,false
Su,Rosenberg,174,true
Tommie,Lam,157,false
Della,Neely,75,false
Agripina,Rios,158,false
Colleen,Huffman,13,true
Danilo,Mccauley,145,false
Lilia,Flemming,151,false
Shan,Molina,56,false
Doyle,Colson,183,false
Cammy,Bullock,106,true
Rosalinda,Muse,20,false
Donn,Alaniz,114,false
Omega,Cable,92,true
Kyle,Libby,229,false
Monica,Burkhart,250,false
Albert,Abney,170,false
Marguerita,Smyth,70,false
Gracie,Dorsey,61,true
Huey,Krause,185,true
Vilma,Towns,201,true
Yevette,Pendergrass,81,true
Amie,Barbee,163,false
Sommer,Aquino,217,true
Ingrid,Neville,46,true
Venetta,Devries,48,false
Patrice,Rico,135,false
Hsiu,Wilkerson,161,false
Cyndy,Ames,122,false
Terri,Mcgee,243,false
Leonora,Owen,196,true
Georgine,Moon,131,false
Luciana,Marrero,105,true
Honey,Mitchell,99,true
Cole,Donald,164,false
Morton,Pedersen,252,false
Suzi,Irizarry,96,true
Cassandra,Wagoner,72,false
Margene,Sandoval,224,true
Marylou,Langley,1,false
Tracie,Marrero,98,false
Aleen,Pressley,136,false
Tamala,Fortier,45,false
Lady,Hoppe,134,true
Shalonda,Barrows,210,false
Berenice,Larkin,15,false
Crystle,Clayton,244,false
Lacresha,Britton,8,true
Megan,Duarte,111,false
